# artifact_type: raw_data
# circuit_file: BJT.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\cir\BJT.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:04.120699

V1,V(n001),V(n002),I(V1)
9.739999999999837,9.739999999999837,0.7172962691424544,-0.010560984299161191
9.749999999999837,9.749999999999837,0.7172964628825881,-0.010561952973894506
9.759999999999836,9.759999999999836,0.7172966566226979,-0.010562921648627821
9.769999999999836,9.769999999999836,0.7172968503628451,-0.010563890323361136
9.779999999999836,9.779999999999836,0.7172970441029275,-0.01056485899808024
9.789999999999836,9.789999999999836,0.7172972378430359,-0.01056582767280645
9.799999999999836,9.799999999999836,0.717297431583218,-0.01056679634756108
9.809999999999835,9.809999999999835,0.717297625323324,-0.010567765022280184
9.819999999999835,9.819999999999835,0.717297819063385,-0.010568733696999288
9.829999999999835,9.829999999999835,0.7172980128035236,-0.010569702371732603
9.839999999999835,9.839999999999835,0.7172982065436415,-0.010570671046465918
9.849999999999834,9.849999999999834,0.7172984002838001,-0.010571639721213444
9.859999999999834,9.859999999999834,0.7172985940238676,-0.010572608395932548
9.869999999999834,9.869999999999834,0.7172987877639928,-0.010573577070658757
9.879999999999834,9.879999999999834,0.7172989815040861,-0.010574545745384967
9.889999999999834,9.889999999999834,0.7172991752442499,-0.010575514420139598
9.899999999999833,9.899999999999833,0.7172993689843149,-0.010576483094851596
9.909999999999833,9.909999999999833,0.7172995627244859,-0.010577451769606228
9.919999999999833,9.919999999999833,0.717299756464617,-0.010578420444332437
9.929999999999833,9.929999999999833,0.7172999502047473,-0.010579389119079963
9.939999999999833,9.939999999999833,0.717300143944832,-0.010580357793806172
9.949999999999832,9.949999999999832,0.7173003376849514,-0.010581326468546592
9.959999999999832,9.959999999999832,0.7173005314250479,-0.010582295143272802
9.969999999999832,9.969999999999832,0.7173007251651701,-0.010583263818006117
9.979999999999832,9.979999999999832,0.7173009189053565,-0.010584232492767853
9.989999999999831,9.989999999999831,0.7173011126454553,-0.010585201167501168
9.999999999999831,9.999999999999831,0.717301306385581,-0.010586169842234483
10.009999999999831,10.009999999999831,0.7173015001256656,-0.010587138516960692
10.01999999999983,10.01999999999983,0.7173016938657565,-0.010588107191686902
10.02999999999983,10.02999999999983,0.7173018876059354,-0.010589075866455744
10.03999999999983,10.03999999999983,0.7173020813460309,-0.010590044541174848
10.04999999999983,10.04999999999983,0.7173022750861602,-0.010591013215929479
10.05999999999983,10.05999999999983,0.7173024688262222,-0.010591981890641478
10.06999999999983,10.06999999999983,0.7173026625663483,-0.010592950565389003
10.07999999999983,10.07999999999983,0.7173028563064996,-0.010593919240143634
10.08999999999983,10.08999999999983,0.7173030500465934,-0.010594887914869844
10.09999999999983,10.09999999999983,0.717303243786715,-0.010595856589610264
10.109999999999829,10.109999999999829,0.7173034375268661,-0.010596825264364895
10.119999999999829,10.119999999999829,0.7173036312669424,-0.010597793939091105
10.129999999999828,10.129999999999828,0.717303825007078,-0.01059876261383863
10.139999999999828,10.139999999999828,0.7173040187471699,-0.010599731288571945
10.149999999999828,10.149999999999828,0.717304212487297,-0.010600699963312366
10.159999999999828,10.159999999999828,0.7173044062273873,-0.01060166863804568
10.169999999999828,10.169999999999828,0.7173045999675314,-0.010602637312807417
10.179999999999827,10.179999999999827,0.7173047937076444,-0.010603605987547837
10.189999999999827,10.189999999999827,0.7173049874477968,-0.010604574662302468
10.199999999999827,10.199999999999827,0.717305181187938,-0.010605543337049994
10.209999999999827,10.209999999999827,0.7173053749280125,-0.010606512011783309
10.219999999999827,10.219999999999827,0.7173055686681431,-0.01060748068652373
10.229999999999826,10.229999999999826,0.7173057624082988,-0.010608449361292571
10.239999999999826,10.239999999999826,0.7173059561483728,-0.010609418036011675
10.249999999999826,10.249999999999826,0.7173061498885328,-0.010610386710766306
10.259999999999826,10.259999999999826,0.7173063436286412,-0.010611355385520937
10.269999999999825,10.269999999999825,0.7173065373687704,-0.010612324060261358
10.279999999999825,10.279999999999825,0.7173067311088662,-0.010613292735001778
10.289999999999825,10.289999999999825,0.7173069248489901,-0.010614261409742198
10.299999999999825,10.299999999999825,0.7173071185891344,-0.010615230084503935
10.309999999999825,10.309999999999825,0.7173073123291982,-0.01061619875923725
10.319999999999824,10.319999999999824,0.7173075060693511,-0.010617167434006092
10.329999999999824,10.329999999999824,0.7173076998094834,-0.010618136108746512
10.339999999999824,10.339999999999824,0.7173078935495436,-0.010619104783479827
10.349999999999824,10.349999999999824,0.7173080872897443,-0.010620073458255774
10.359999999999824,10.359999999999824,0.7173082810298179,-0.01062104213298909
10.369999999999823,10.369999999999823,0.7173084747700038,-0.010622010807765037
10.379999999999823,10.379999999999823,0.7173086685100903,-0.010622979482505457
10.389999999999823,10.389999999999823,0.7173088622502425,-0.010623948157267193
10.399999999999823,10.399999999999823,0.717309055990287,-0.010624916831993403
10.409999999999823,10.409999999999823,0.7173092497304656,-0.010625885506762245
10.419999999999822,10.419999999999822,0.717309443470568,-0.010626854181516876
10.429999999999822,10.429999999999822,0.7173096372107,-0.010627822856271507
10.439999999999822,10.439999999999822,0.7173098309507933,-0.010628791531019033
10.449999999999822,10.449999999999822,0.7173100246909505,-0.010629760205787875
10.459999999999821,10.459999999999821,0.7173102184310167,-0.010630728880506979
10.469999999999821,10.469999999999821,0.7173104121711719,-0.01063169755527582
10.479999999999821,10.479999999999821,0.7173106059112832,-0.010632666230030452
10.48999999999982,10.48999999999982,0.7173107996514129,-0.010633634904792189
10.49999999999982,10.49999999999982,0.717310993391568,-0.01063460357956103
10.50999999999982,10.50999999999982,0.717311187131685,-0.010635572254315662
10.51999999999982,10.51999999999982,0.7173113808717779,-0.010636540929056082
10.52999999999982,10.52999999999982,0.7173115746119056,-0.010637509603817819
10.53999999999982,10.53999999999982,0.7173117683520566,-0.01063847827858666
10.54999999999982,10.54999999999982,0.7173119620921536,-0.010639446953334186
10.55999999999982,10.55999999999982,0.7173121558322888,-0.010640415628095923
10.569999999999819,10.569999999999819,0.7173123495723887,-0.010641384302843448
10.579999999999819,10.579999999999819,0.7173125433124945,-0.01064235297759808
10.589999999999819,10.589999999999819,0.717312737052652,-0.010643321652381132
10.599999999999818,10.599999999999818,0.7173129307927694,-0.010644290327142869
10.609999999999818,10.609999999999818,0.717313124532893,-0.010645259001890395
10.619999999999818,10.619999999999818,0.7173133182730026,-0.010646227676652131
10.629999999999818,10.629999999999818,0.7173135120131187,-0.010647196351413868
10.639999999999818,10.639999999999818,0.7173137057532474,-0.010648165026175604
10.649999999999817,10.649999999999817,0.7173138994934081,-0.010649133700944446
10.659999999999817,10.659999999999817,0.7173140932335006,-0.010650102375699078
10.669999999999817,10.669999999999817,0.7173142869736411,-0.010651071050460814
10.679999999999817,10.679999999999817,0.717314480713788,-0.010652039725236762
10.689999999999817,10.689999999999817,0.7173146744539067,-0.010653008400005604
10.699999999999816,10.699999999999816,0.7173148681939667,-0.010653977074738918
10.709999999999816,10.709999999999816,0.7173150619341412,-0.010654945749514866
10.719999999999816,10.719999999999816,0.7173152556742414,-0.010655914424276602
10.729999999999816,10.729999999999816,0.7173154494143913,-0.010656883099045444
10.739999999999815,10.739999999999815,0.7173156431544819,-0.010657851773800076
10.749999999999815,10.749999999999815,0.7173158368946174,-0.010658820448576023
10.759999999999815,10.759999999999815,0.7173160306347441,-0.010659789123344865
10.769999999999815,10.769999999999815,0.717316224374843,-0.010660757798099496
10.779999999999815,10.779999999999815,0.7173164181149869,-0.010661726472875444
10.789999999999814,10.789999999999814,0.7173166118551092,-0.010662695147630075
10.799999999999814,10.799999999999814,0.7173168055952617,-0.010663663822413127
10.809999999999814,10.809999999999814,0.717316999335339,-0.010664632497167759
10.819999999999814,10.819999999999814,0.7173171930754776,-0.010665601171943706
10.829999999999814,10.829999999999814,0.7173173868156221,-0.010666569846712548
10.839999999999813,10.839999999999813,0.7173175805557598,-0.01066753852148139
10.849999999999813,10.849999999999813,0.7173177742958514,-0.010668507196250232
10.859999999999813,10.859999999999813,0.7173179680359829,-0.010669475871019074
10.869999999999813,10.869999999999813,0.717318161776083,-0.010670444545773705
10.879999999999812,10.879999999999812,0.7173183555162542,-0.010671413220570969
10.889999999999812,10.889999999999812,0.7173185492563777,-0.010672381895346916
10.899999999999812,10.899999999999812,0.7173187429965212,-0.010673350570115758
10.909999999999812,10.909999999999812,0.7173189367366261,-0.0106743192448846
10.919999999999812,10.919999999999812,0.7173191304767569,-0.010675287919653442
10.929999999999811,10.929999999999811,0.7173193242168585,-0.010676256594415179
10.939999999999811,10.939999999999811,0.7173195179569838,-0.01067722526918402
10.949999999999811,10.949999999999811,0.717319711697121,-0.010678193943967074
10.95999999999981,10.95999999999981,0.7173199054372332,-0.010679162618743021
10.96999999999981,10.96999999999981,0.7173200991773516,-0.010680131293511863
10.97999999999981,10.97999999999981,0.7173202929174941,-0.01068109996828781
10.98999999999981,10.98999999999981,0.717320486657626,-0.010682068643063758
10.99999999999981,10.99999999999981,0.7173206803977644,-0.010683037317839705
11.00999999999981,11.00999999999981,0.7173208741378546,-0.010684005992608547
11.01999999999981,11.01999999999981,0.7173210678779542,-0.01068497466737739
11.02999999999981,11.02999999999981,0.7173212616181063,-0.010685943342153337
11.039999999999809,11.039999999999809,0.7173214553582203,-0.01068691201693639
11.049999999999809,11.049999999999809,0.7173216490983252,-0.010687880691705232
11.059999999999809,11.059999999999809,0.7173218428385076,-0.01068884936649539
11.069999999999808,11.069999999999808,0.7173220365786487,-0.010689818041271337
11.079999999999808,11.079999999999808,0.7173222303187877,-0.010690786716061496
11.089999999999808,11.089999999999808,0.7173224240588887,-0.010691755390837443
11.099999999999808,11.099999999999808,0.7173226177989932,-0.01069272406559918
11.109999999999808,11.109999999999808,0.717322811539117,-0.010693692740382232
11.119999999999807,11.119999999999807,0.7173230052792492,-0.01069466141515818
11.129999999999807,11.129999999999807,0.7173231990193183,-0.010695630089919916
11.139999999999807,11.139999999999807,0.7173233927595136,-0.010696598764724286
11.149999999999807,11.149999999999807,0.7173235864996201,-0.010697567439500233
11.159999999999807,11.159999999999807,0.7173237802397733,-0.010698536114290391
11.169999999999806,11.169999999999806,0.7173239739798318,-0.010699504789045022
11.179999999999806,11.179999999999806,0.7173241677200236,-0.010700473463842286
11.189999999999806,11.189999999999806,0.7173243614601913,-0.010701442138646655
11.199999999999806,11.199999999999806,0.7173245552002565,-0.010702410813394181
11.209999999999805,11.209999999999805,0.7173247489403631,-0.010703379488177234
11.219999999999805,11.219999999999805,0.7173249426805548,-0.010704348162988708
11.229999999999805,11.229999999999805,0.7173251364206735,-0.010705316837764656
11.239999999999805,11.239999999999805,0.7173253301608127,-0.010706285512554814
11.249999999999805,11.249999999999805,0.7173255239008858,-0.01070725418731655
11.259999999999804,11.259999999999804,0.7173257176410454,-0.010708222862106709
11.269999999999804,11.269999999999804,0.7173259113811551,-0.010709191536903973
11.279999999999804,11.279999999999804,0.7173261051212839,-0.01071016021167992
11.289999999999804,11.289999999999804,0.7173262988613797,-0.010711128886455867
11.299999999999804,11.299999999999804,0.7173264926015609,-0.010712097561260236
11.309999999999803,11.309999999999803,0.7173266863416584,-0.010713066236029078
11.319999999999803,11.319999999999803,0.7173268800818073,-0.010714034910826342
11.329999999999803,11.329999999999803,0.7173270738219458,-0.010715003585623606
11.339999999999803,11.339999999999803,0.7173272675620689,-0.010715972260399553
11.349999999999802,11.349999999999802,0.7173274613021678,-0.010716940935182606
11.359999999999802,11.359999999999802,0.7173276550422764,-0.010717909609951448
11.369999999999802,11.369999999999802,0.7173278487824339,-0.010718878284755817
11.379999999999802,11.379999999999802,0.7173280425225672,-0.010719846959545976
11.389999999999802,11.389999999999802,0.7173282362626954,-0.010720815634329028
11.399999999999801,11.399999999999801,0.7173284300028497,-0.010721784309140503
11.409999999999801,11.409999999999801,0.7173286237429648,-0.01072275298391645
11.419999999999801,11.419999999999801,0.7173288174830936,-0.010723721658713714
11.4299999999998,11.4299999999998,0.7173290112231706,-0.010724690333482556
11.4399999999998,11.4399999999998,0.7173292049633369,-0.01072565900827982
11.4499999999998,11.4499999999998,0.7173293987035309,-0.0107266276830984
11.4599999999998,11.4599999999998,0.7173295924436068,-0.010727596357867242
11.4699999999998,11.4699999999998,0.7173297861837686,-0.010728565032671611
11.4799999999998,11.4799999999998,0.7173299799238488,-0.01072953370746177
11.4899999999998,11.4899999999998,0.7173301736639771,-0.010730502382244822
11.4999999999998,11.4999999999998,0.7173303674041129,-0.010731471057049191
11.509999999999799,11.509999999999799,0.7173305611442102,-0.010732439731818033
11.519999999999799,11.519999999999799,0.7173307548843679,-0.010733408406629508
11.529999999999799,11.529999999999799,0.7173309486244988,-0.010734377081426771
11.539999999999798,11.539999999999798,0.7173311423646446,-0.01073534575623114
11.549999999999798,11.549999999999798,0.7173313361047478,-0.010736314431007088
11.559999999999798,11.559999999999798,0.7173315298448923,-0.010737283105811457
11.569999999999798,11.569999999999798,0.7173317235850416,-0.010738251780615826
11.579999999999798,11.579999999999798,0.7173319173251582,-0.01073922045541309
11.589999999999797,11.589999999999797,0.7173321110652805,-0.010740189130210354
11.599999999999797,11.599999999999797,0.7173323048053935,-0.010741157805000512
11.609999999999797,11.609999999999797,0.7173324985455419,-0.010742126479797776
11.619999999999797,11.619999999999797,0.7173326922856651,-0.010743095154587934
